               *   AVNO  2022092700   *
               *   AL09  AL09       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)     20.9  21.7  22.7  23.6  24.4  25.1  25.9  26.5  26.9  27.1  27.4  27.6  27.7  27.8  28.3  29.0  29.7  30.7  31.6  32.3  32.6  33.0  33.4  33.9  34.1  34.5  34.7  34.4  33.6  33.0  33.4  33.1  32.7  32.3  31.9  31.9  31.8  31.4  31.4  31.8  32.3
LON     (DEG)    276.6 276.4 276.3 276.3 276.4 276.5 276.7 276.8 277.2 277.3 277.5 277.6 277.6 277.6 277.5 277.6 277.6 277.2 276.6 275.9 275.7 275.6 275.9 276.4 277.1 277.9 278.2 278.7 279.2 280.7 283.3 284.7 286.7 287.9 288.9 290.2 291.3 291.8 292.2 292.5 292.1
MAXWIND (KT)        67    74    66    69    85    87    90    89    90    78    75    66    69    60    52    50    48    35    32    23    20    16    14    13    13    15    13    13    17    20    27    27    27    22    21    21    22    21    22    21    20
RMW     (KM)        65    56    76    68    71    67    55    56    58    62    61    75    77    91   105   123   200   210   261   366   403   418   458   442   350   336   155   305   233   238   232   240   251   217   213   182   135   261   162   256   156
MIN_SLP (MB)       977   971   975   973   966   961   956   957   958   965   969   976   979   983   984   986   989   992   995   999  1001  1005  1007  1010  1011  1011  1011  1011  1011  1009  1007  1006  1006  1006  1008  1009  1012  1013  1016  1016  1018
SHR_MAG (KT)         3     7    11    13    18    21    20    23    29    34    31    34    37    33    25    29    35    41    28    27    27    28    20    23    24    28    25    33    41    44    41    44    47    49    50    49    48    45    47    48    53
SHR_HDG (DEG)      326    26    35    26    17    29    26    25    29    45    60    58    57    70    78    59    58    70    64    51    60    82    86    67    82   102   108   111   111   114   104   104   104    98    90    80    73    68    71    69    70
STM_SPD (KT)         8     9     9     8     7     7     7     5     3     2     2     1     0     3     5     7     8    10     9     6     3     4     5     6     6     5     3     6    10    17    16    14    14    10     9    10     7     4     3     4     6
STM_HDG (DEG)      346   351   357     3     6    10    10    24    36    28    28    16     0   351     0     3   348   335   325   322   340    11    36    54    64    56    98   143   130    93    88   103   106   113   101    92   110   117    56   354   325
SST     (10C)      290   291   290   292   286   284   282   286   277   274   269   281   271   268   260   265   249   223   208   222   201   186   176   227   189   176   173   217   198   208   229   260   261   264   264   264   261   261   261   264   259
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        58    58    58    58    55    53    50    48    47    46    46    47    46    45    45    47    44    41    38    35    34    34    33    34    35    35    34    35    34    35    35    35    36    35    35    36    36    37    38    38    37
LAND    (KM)       129    48     1    84   182   203   145    90    43    20   -15   -21    -8    -5   -29   -37   -80  -119  -177  -250  -272  -322  -322  -303  -250  -254  -263  -214  -109     3   132   218   366   482   584   680   778   842   866   874   813
850TANG (10M/S)    118   121   132   141   148   150   155   160   155   149   142   141   150   148   148   152   160   155   160   146   136   119   108    86    83    75    73    67    61    57    56    59    59    59    51    46    46    41    37    37    34
850VORT (/S)        64    57    51    77    83    90    90    93   108   117   119   107   107    90    76   101   104    62    84    92    89    90    97   114   104    83    82    69    64    32    46    41    35    16    22    18    18    18     9    -7   -29
