               *   AVNO  2023030606   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAT     (DEG)    -31.1 -32.2 -33.9 -35.3 -36.5 -37.8 -38.8 -39.3 -39.8 -40.1 -40.5 -41.6 -42.7 -43.5 -44.2 -44.2 -43.8 -43.2 -42.7 -42.3 -41.7 -41.2 -40.6 -41.0 -41.9 -42.5 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
LON     (DEG)    192.8 194.7 196.0 196.8 197.6 197.6 197.1 197.0 197.1 197.5 198.8 199.9 200.7 201.3 201.9 202.4 203.4 204.5 206.0 207.4 209.0 210.5 212.4 214.0 215.5 216.7 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0
MAXWIND (KT)        46    41    45    48    47    42    40    43    41    37    40    39    34    33    34    31    31    29    27    24    22    20    19    18    16    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
RMW     (KM)       171   180   213   123   131   178   258   228   120   177   196   187   163   161   177   215   288   271   265   263   186   185    92   137   195   258  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
MIN_SLP (MB)       984   985   984   977   971   969   968   966   966   969   972   974   976   978   979   981   984   988   992   995   999  1001  1005  1005  1007  1007  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_MAG (KT)        49    59    69    67    67    61    49    36    26    19    18    16    16    11     8     8     7     9    11    15    29    43    48    58    58    60  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SHR_HDG (DEG)      116   122   120   126   134   138   152   165   158   145   131   131   134   119   127   120   109    82    65    58    69    63    72    84    91    94  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_SPD (KT)        19    19    17    14    12    11     7     5     4     7    11    13    10     8     5     5     9    10    11    12    12    13    13    13    12    10  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
STM_HDG (DEG)      124   136   150   153   165   189   197   180   154   118   129   147   151   149   131    69    56    59    67    65    64    66    85   119   126   124  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
SST     (10C)      229   223   212   201   193   183   178   176   173   171   167   162   156   151   148   148   149   150   152   155   157   160   162   163   154   148  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
