model	fcst_init_beg	fcst_valid_beg	fcst_lead	fcst_lev	fcst_var	total	bin_n	var_min	var_max	var_mean	fbar	obar	fobar	ffbar	oobar
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	22599	0	1	0.23411	283.26711	283.25711	80249.44474	80253.25738	80248.77324
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	2192	1	2	1.39574	279.26514	279.38736	78031.2856	77998.81	78070.38623
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	696	2	3	2.39778	280.10431	279.51178	78302.03805	78468.68099	78143.01701
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	259	3	4	3.43243	281.11017	279.661	78623.55989	79030.95985	78226.97699
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	142	4	5	4.45003	281.37239	279.41479	78627.32907	79176.9618	78093.03669
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	73	5	6	5.50014	281.81696	279.7	78829.78303	79424.97945	78252.68178
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	38	6	7	6.39846	281.43015	278.84474	78481.57439	79209.895	77771.78658
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	14	7	8	7.45593	281.55629	278.97143	78548.44606	79277.95448	77830.37571
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	6	8	9	8.41651	279.40253	278.73333	77879.85505	78072.07439	77695.78333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	5	9	10	9.55736	280.35807	280.16	78548.66586	78605.3621	78493.38
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	2	10	11	10.50892	278.92569	278.5	77685.34358	77804.69101	77566.25
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	53	0	1	0.60025	283.31219	283.14717	80219.01536	80266.37903	80174.84377
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	61	1	2	1.4549	283.45912	283.2918	80301.7542	80349.58412	80256.9659
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	46	2	3	2.48314	283.69604	282.65435	80188.24502	80484.08044	79896.55065
