Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
0	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	1.0	71109	50.68	-127.37	875	NA	266.52143	267.45001	2	NA	NA	NA
1	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	2.0	71109	50.68	-127.37	850	1474.63013	265	266.04999	2	NA	NA	NA
2	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	3.0	71109	50.68	-127.37	800	NA	261	262.54999	2	NA	NA	NA
3	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	4.0	71109	50.68	-127.37	794	NA	260.65006	261.95001	2	NA	NA	NA
4	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	5.0	71109	50.68	-127.37	787	NA	260.23843	261.35001	2	NA	NA	NA
5	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	6.0	71109	50.68	-127.37	758	NA	258.4932	262.25	2	NA	NA	NA
6	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	7.0	72681	43.57	-116.22	897	NA	282.88317	284.54999	2	NA	NA	NA
7	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	8.0	72681	43.57	-116.22	868	NA	281.73324	282.54999	2	NA	NA	NA
8	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	9.0	72681	43.57	-116.22	850	1488.66797	281	281.75	2	NA	NA	NA
9	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	10.0	72681	43.57	-116.22	840	NA	280.21916	281.75	2	NA	NA	NA
